Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Width,MA_7,MA_30,Volume_MA_7,Price_Change,High_Low_Ratio,Volatility
2025-06-08,105617.5078125,106497.0625,105075.328125,105793.6484375,36626232328,0.0,0.0,54.13617235308429,772.5425846013095,1398.8955705038916,-626.3529859025821,111236.95421489525,101947.66609760474,106592.31015625,9289.288117290504,104774.5078125,105788.27578125,45412612851.85714,0.0016855786016509722,1.0135306203689287,2020.4768262629705
2025-06-09,105793.0234375,110561.421875,105400.234375,110294.1015625,55903193732,0.0,0.0,63.65010442631504,1116.7529062734247,1342.4670376577983,-225.71413138437356,111685.05758704881,101849.86428795119,106767.4609375,9835.19329909762,105404.875,105974.86822916666,46853111057.85714,0.04253991795791734,1.048967514451981,2151.194484554192
2025-06-10,110295.6875,110380.125,108367.7109375,110257.234375,54700101509,0.0,0.0,63.533835604134254,1370.7658566573082,1348.1268014577004,22.63905519960781,111788.4892457579,101804.3482542421,106796.41875,9984.1409915158,106094.12723214286,106179.89739583334,48067910078.14286,-0.0003342625487465778,1.0185702368822818,2317.8761192077986
2025-06-11,110261.796875,110384.21875,108086.328125,108686.625,50842662052,0.0,0.0,58.62102082775562,1428.8668122953095,1364.2748036252221,64.59200867008735,111206.62374782535,102087.54812717465,106647.0859375,9119.075620650692,106659.07589285714,106375.68645833334,48967596499.14286,-0.014244955298426398,1.0212597713777687,2386.6082608043894
2025-06-12,108685.9140625,108780.6953125,105785.6875,105929.0546875,54843867968,0.0,0.0,51.14348163299932,1238.1270026123093,1339.0452434226397,-100.91824081033042,111138.96624931354,102019.33140693647,106579.148828125,9119.634842377069,107280.94754464286,106434.32786458333,48591106437.42857,-0.025371753999169577,1.0283120324051398,2385.458433076983
2025-06-13,105924.59375,106182.546875,102822.0234375,106090.96875,69550440846,0.0,0.0,51.534395979144634,1087.4934928593866,1288.7348933099893,-201.24140045060267,111023.69794141308,101964.58096483692,106494.139453125,9059.116976576159,107523.89397321429,106519.3796875,51547361744.42857,0.0015285141831733462,1.0326829148576586,2320.4901024725255
2025-06-14,106108.0859375,106203.7578125,104379.3671875,105472.40625,38007870453,0.0,0.0,49.892015245512646,907.7386804562993,1212.5356507392512,-304.79697028295186,110709.98019410638,101922.00027464362,106315.990234375,8787.979919462756,107503.43415178571,106576.971875,51496338412.57143,-0.0058304915798971235,1.0174784602949623,2291.4394637538494
2025-06-15,105464.84375,106157.1015625,104519.8828125,105552.0234375,36744307742,0.0,0.0,50.112397798530544,762.9117662606295,1122.6108738435269,-359.69910758289734,110283.34410969673,101959.80198405327,106121.573046875,8323.542125643464,107468.91629464286,106645.7296875,51513206328.85714,0.0007548627203146641,1.0156641847076793,2293.1966120010397
2025-06-16,105555.59375,108915.375,104997.625,106796.7578125,50366626945,0.0,0.0,53.55187913040736,740.044284867894,1046.0975560484003,-306.0532711805063,109975.5536422397,102047.80417026031,106011.67890625,7927.74947197939,106969.29575892857,106765.91875,50722268216.42857,0.011792615001237072,1.0373127487407454,2298.86138489866
2025-06-17,106794.1171875,107750.1953125,103396.53125,104601.1171875,55964092176,0.0,0.0,47.3504258892256,538.5437947753526,944.5868037937908,-406.04300901843817,109771.62822613712,101931.60849261288,105851.618359375,7840.019733524241,106161.27901785714,106704.42239583333,50902838311.71429,-0.020559056941174436,1.0421064808448302,2330.374829360843
2025-06-18,104602.0703125,105581.8515625,103602.265625,104883.328125,47318089133,0.0,0.0,48.18105019034361,397.0483426256542,835.0791115601635,-438.0307689345093,109755.70576709726,101871.68798290273,105813.696875,7884.017784194526,105617.95089285714,106680.32734375,50399327894.71429,0.0026979724986506692,1.0191075545072086,2323.74384981499
2025-06-19,104886.7734375,105250.890625,103940.7734375,104684.2890625,37333806920,0.0,0.0,47.61054177719901,265.7875549855671,721.2208002452442,-455.43324525967705,109737.82953404848,101958.13609095154,105847.9828125,7779.693443096941,105440.12723214286,106610.10078125,47897890602.14286,-0.0018977187896134229,1.012604458714056,1976.8836834980518
2025-06-20,104681.03125,106539.3828125,102372.2109375,103309.6015625,50951862476,0.0,0.0,43.7568074729816,50.25730763238971,587.0281017226733,-536.7707940902836,109795.18102640795,101767.93537984203,105781.558203125,8027.24564656592,105042.7890625,106397.81822916666,45240950835.0,-0.013131746055793259,1.0407060845598435,2078.2391933486397
2025-06-21,103315.078125,104015.78125,100973.0625,102257.40625,38360555118,0.0,0.0,41.01995795648134,-203.11396303043875,428.99968877205094,-632.1136518024897,109910.02145507824,101313.62541992177,105611.8234375,8596.396035156475,104583.50334821429,106083.95572916667,45291334358.57143,-0.010184874363913243,1.0301339651850214,2338.7172698551094
2025-06-22,102212.03125,103351.6328125,98286.203125,100987.140625,65536997201,0.0,0.0,37.93513797688296,-500.64125955510826,243.07149910661911,-743.7127586617273,110110.30381399526,100623.90399850476,105367.10390625,9486.399815490498,103931.37723214286,105873.93385416667,49404575709.85714,-0.012422235919953284,1.0515375457230534,2702.6859033254163
2025-06-23,100987.4765625,106116.859375,99705.75,105577.7734375,65237759656,0.0,0.0,51.987557541286385,-361.8370508829248,122.08978910871033,-483.9268399916351,110118.39233281453,100630.34594843547,105374.369140625,9488.046384379064,103757.23660714286,105800.15442708334,51529023240.0,0.04545759771084712,1.064300297375026,2357.9710863887353
2025-06-24,105571.515625,106316.828125,104740.2421875,106045.6328125,48822986421,0.0,0.0,53.151753577816194,-211.64170020376332,55.343491246215606,-266.9851914499789,110183.05553381113,100697.04759118886,105440.0515625,9486.007942622266,103963.59598214286,105700.49583333333,50508865275.0,0.004431419225533917,1.0150523419134136,1912.0687221460582
2025-06-25,106047.40625,108168.3984375,105881.390625,107361.2578125,51624120283,0.0,0.0,56.35649781105976,13.394733521534363,46.95373970127936,-33.559006179745,110191.75385667436,101266.87973707565,105729.316796875,8924.87411959871,104317.5859375,105631.1921875,51124012582.14286,0.012406215749838134,1.0215997145390723,1744.275403273283
2025-06-26,107375.0703125,108305.546875,106666.3515625,106960.0,43891990613,0.0,0.0,55.11807165079119,157.54351298129768,69.07169435728304,88.47181862401465,110306.58142527452,101409.01779347548,105857.799609375,8897.563631799043,104642.6875,105563.37083333333,52060895966.85714,-0.003737454466123835,1.0153675014518475,1808.5577452128057
2025-06-27,106954.921875,107772.46875,106449.9921875,107088.4296875,45353692675,0.0,0.0,55.45547320465603,278.9303265126655,111.04342078835953,167.88690572430596,110410.4049562012,101452.47473129882,105931.43984375,8957.930224902375,105182.52008928571,105539.57421875,51261157423.85714,0.0012007263229245613,1.0124234538239383,1871.6325557382258
2025-06-28,107090.546875,107567.8828125,106883.9765625,107327.703125,30037708335,0.0,0.0,56.11735751783636,389.94260191173817,166.8232570130353,223.11934489870288,110527.40227153702,101488.88288471298,106008.142578125,9038.519386824046,105906.84821428571,105595.77239583334,50072179312.0,0.002234353778444831,1.0063985853819735,1962.5388215228816
2025-06-29,107327.8203125,108526.3046875,107230.109375,108385.5703125,35534874438,0.0,0.0,59.016802788829146,556.8625066897948,244.8311069483872,312.03139974140765,110136.91143066708,101688.52060058292,105912.716015625,8448.390830084158,106963.76674107143,105742.00572916666,45786161774.42857,0.009856422495764683,1.0120879790205848,2135.1397960060485
2025-06-30,108383.4375,108798.7890625,106759.6484375,107135.3359375,42064804590,0.0,0.0,54.43880382255737,581.5604020949395,312.1769659776977,269.3834361172418,109534.23361300152,101979.00857449848,105756.62109375,7555.225038503035,107186.27566964286,105825.24713541666,42475739622.14286,-0.011535062936840146,1.0191002935551419,2153.4362855451177
2025-07-01,107144.3828125,107550.6796875,105270.2265625,105698.28125,44110692247,0.0,0.0,49.669486430480575,479.64629490984953,345.6708317641281,133.97546314572145,109137.74925948793,102076.65855301206,105607.20390625,7061.090706475865,107136.65401785714,105826.78645833333,41802554740.14286,-0.013413452013053329,1.0216628499763518,2139.2317062896245
2025-07-02,105703.1015625,109763.65625,105157.3984375,108859.3203125,56248657737,0.0,0.0,58.319583015758006,646.4956655493588,405.83579852117424,240.65986702818458,109558.11208864015,101949.32228635986,105753.7171875,7608.789802280284,107350.66294642857,105926.04609375,42463202947.85714,0.02990624847553991,1.0438034592044203,2301.6555211210157
2025-07-03,108845.015625,110541.4609375,108605.796875,109647.9765625,50494742270,0.0,0.0,60.15933282858762,832.7633842492505,491.2213156667895,341.542068582461,110097.76500632167,101765.37014992833,105931.567578125,8332.394856393337,107734.65959821429,106066.56302083333,43406453184.57143,0.007244728772290987,1.017822842962313,2485.844716651791
2025-07-04,109635.65625,109751.984375,107296.3828125,108034.3359375,42616442656,0.0,0.0,54.826913844090654,840.4859814158262,561.0742488165969,279.41173259922937,110318.03550039313,101801.29262460687,106059.6640625,8516.742875786265,107869.7890625,106176.64140625,43015417467.57143,-0.014716556343200904,1.0228861542032703,2383.523851499458
2025-07-05,108015.8359375,108381.34375,107842.2734375,108231.1796875,30615537520,0.0,0.0,55.34687701937162,852.6608967866341,619.3915784106043,233.2693183760298,110547.1841798302,101840.05957016979,106193.621875,8707.124609660415,107998.85714285714,106398.48229166666,43097964494.0,0.0018220480395592098,1.0049986920278755,2075.3371909245775
2025-07-06,108231.1875,109731.625,107847.015625,109232.0703125,36746020463,0.0,0.0,57.99445708382118,932.3258416294266,681.9784310543688,250.34741057505778,110861.58112345691,101769.19387654308,106315.3875,9092.38724691383,108119.78571428571,106559.87317708334,43270985354.71429,0.009247710575546852,1.017474840301127,1263.1096362497449
2025-07-07,109235.328125,109710.25,107527.0546875,108299.8515625,45415696597,0.0,0.0,54.73901383508101,909.7515722996613,727.5330593034274,182.21851299623393,111053.44897921936,101947.19945828064,106500.32421875,9106.249520938727,108286.14508928571,106649.34739583333,43749684212.85714,-0.008534295352390808,1.0203036837458712,1141.1500168870168
2025-07-08,108298.2265625,109198.96875,107499.5546875,108950.2734375,44282204127,0.0,0.0,56.57077039590616,933.5831453626743,768.7430765152768,164.84006884739745,111312.69085991471,102094.65210883527,106703.671484375,9218.038751079439,108750.71540178571,106754.56822916666,43774185910.0,0.006005750382996888,1.0158085683930522,1072.0993755567472
2025-07-09,108950.2734375,111925.375,108357.6796875,111326.5546875,57927418065,0.0,0.0,62.53621457662382,1131.1763790119148,841.2297370146044,289.9466419973104,111961.27879430488,102110.29073694511,107035.784765625,9850.988057359762,109103.17745535714,106788.98333333334,44014008814.0,0.021810695604753683,1.032925172657712,1384.630950870712
2025-07-10,111329.1953125,116608.78125,110660.75,115987.203125,95911605728,0.0,0.0,70.96125044687386,1644.8846125944838,1001.9607121305804,642.9239004639034,113661.48973179926,101677.83995570074,107669.66484375,11983.649776098522,110008.78125,106979.98229166666,50502132165.14286,0.041864660687494615,1.0537501440212542,2445.0861080979025
2025-07-11,115986.234375,118856.4765625,115245.6875,117516.9921875,86928361085,0.0,0.0,73.09964574612299,2150.651904716535,1231.6989506477714,918.9529540687633,115296.23492133706,101569.05335991293,108432.644140625,13727.181561424135,111363.44642857143,107274.32786458333,56832406226.42857,0.013189291760499877,1.0313312293138952,3299.326140140864
2025-07-12,117530.7109375,118219.8984375,116977.0234375,117435.2265625,45524560304,0.0,0.0,72.79110517027557,2515.8768625931552,1488.5345330368482,1027.342329556307,116292.49659910622,102217.60027589377,109255.0484375,14074.896323212452,112678.31026785714,107657.86692708333,58962266624.14286,-0.0006957770402219454,1.01062494978481,3824.077712437063
2025-07-13,117432.203125,119449.5703125,117265.4375,119116.1171875,49021091807,0.0,0.0,75.11632937497194,2907.438952239012,1772.3154168772812,1135.1235353617308,117959.19890961824,101904.73234038176,109931.965625,16054.46656923648,114090.31696428571,108092.03854166667,60715848244.71429,0.014313342548076147,1.0186255461034714,4429.903892022834
2025-07-14,119115.7890625,123091.609375,118959.1953125,119849.703125,181746419401,0.0,0.0,76.07719415468733,3239.6048356967076,2065.7733006411668,1173.8315350555408,119520.62617044969,101723.71211080032,110622.169140625,17796.914059649367,115740.29575892857,108571.28177083333,80191665788.14285,0.006158578325259345,1.0347380801597081,4837.959913917384
2025-07-15,119853.8515625,119935.5625,115765.6875,117777.1875,98321661181,0.0,0.0,68.07899084711873,3297.601306090117,2312.138901730957,985.4624043591598,120427.88730510621,101858.04394489378,111142.965625,18569.843360212428,117001.28348214286,108978.78723958334,87911588224.42857,-0.01729262210051885,1.036019956258628,4700.241912602977
2025-07-16,117777.1875,120065.515625,117064.8203125,118738.5078125,72162029070,0.0,0.0,69.67171579464798,3382.1471547619876,2526.140552337163,856.0066024248245,121368.35562061614,102095.42641063387,111731.891015625,19272.929209982278,118060.13392857143,109376.84557291666,89945104082.28572,0.00816219450392297,1.025632767423123,4791.527339939929
2025-07-17,118738.5078125,120999.609375,117508.21875,119289.84375,72363841798,0.0,0.0,70.57841472946345,3453.8250066586043,2711.6774432014518,742.1475634571525,122265.91699463932,102418.00644286067,112341.96171875,19847.910551778652,118531.93973214286,109866.46979166666,86581137806.57143,0.004643278306736054,1.0297118845144608,4874.839046258343
2025-07-18,119284.109375,120851.9140625,116925.984375,118003.2265625,77945799785,0.0,0.0,65.6461935533964,3367.98690977809,2842.9393365167793,525.0475732613108,122811.86623059836,102939.60955065163,112875.737890625,19872.25667994673,118601.40178571429,110303.79973958334,85297914763.71428,-0.01078563897020779,1.0335761953041074,4615.030019219312
2025-07-19,117998.125,118541.3984375,117388.4140625,117939.9765625,47564562765,0.0,0.0,65.40421757019652,3257.307638321523,2925.8129968777284,331.49464144379454,123298.8471492515,103408.06925699851,113353.458203125,19890.777892252983,118673.50892857143,110745.65598958333,85589343686.71428,-0.0005360022928398989,1.009821960575991,4236.430214966874
2025-07-20,117944.109375,118865.03125,116550.1328125,117300.7890625,57515447231,0.0,0.0,62.88167087528104,3082.48347819662,2957.147093141507,125.33638505511317,123518.88738694519,104204.57433180482,113861.730859375,19314.313055140374,118414.17633928571,111212.02890625,86802823033.0,-0.00541960002562214,1.0198618258224046,3820.8164603168275
2025-07-21,117306.46875,119671.5625,116584.3984375,117439.5390625,69820091744,0.0,0.0,63.21334618767203,2921.4533415950864,2950.0083428322228,-28.555001237136366,123455.11715361502,105442.47034638497,114448.79375,18012.64680723005,118069.8671875,111718.1,70813347653.42857,0.0011828564931994912,1.0264800788430968,3063.239472544737
2025-07-22,117426.5,120269.96875,116233.2265625,119995.4140625,79217583118,0.0,0.0,68.75236871601888,2965.884677971728,2953.183609860124,12.701068111603945,123937.46790177899,106073.728973221,115005.5984375,17863.738928557985,118386.75669642857,112351.70911458334,68084193644.42857,0.02176332622218302,1.03472967504115,2140.127881304181
2025-07-23,119997.4453125,120113.3515625,117391.390625,118754.9609375,66608604537,0.0,0.0,63.7363894253211,2867.94277281985,2936.135442452069,-68.19266963221935,124179.87200980645,106742.02330269356,115460.94765625,17437.84870711289,118389.10714285714,112790.94869791667,67290847282.57143,-0.010337504434577038,1.023187057611364,1115.6708811751737
2025-07-24,118770.984375,119535.453125,117247.96875,118368.0,72627318560,0.0,0.0,62.211596500089755,2727.655874648757,2894.439528891407,-166.78365424264985,124077.69716127147,107877.56455747853,115977.630859375,16200.13260379294,118257.41517857143,113201.69427083334,67328486820.0,-0.0032584822936673197,1.019509799610068,911.0868283573541
2025-07-25,118368.0,118486.9765625,114759.8203125,117635.8828125,104857024569,0.0,0.0,59.32009508908985,2528.257579077137,2821.203138928553,-292.94555985141596,123746.84186452218,109148.89016672781,116447.866015625,14597.951697794371,118204.9375,113544.18177083334,71172947503.42857,-0.006185093838706357,1.032477885028494,902.7930145948835
2025-07-26,117644.84375,118335.6875,117181.2265625,117947.3671875,48508954046,0.0,0.0,60.16833914359246,2368.069547457446,2730.576420634332,-362.5068731768861,123406.79295100155,110360.46876774845,116883.630859375,13046.324183253106,118205.99330357143,113910.42734375,71307860543.57143,0.002647868724685587,1.0098519274065139,870.3476390571199
2025-07-27,117944.7265625,119815.59375,117859.6875,119448.4921875,54683390892,0.0,0.0,64.05797311916353,2335.3274195792765,2651.526620423321,-316.19920084404475,122721.9881049023,112160.13767634772,117441.062890625,10561.850428554579,118512.80803571429,114322.42942708333,70903281066.57143,0.012727075099638885,1.0165952098761504,894.4169443554113
2025-07-28,119457.5234375,119819.7890625,117441.4375,117924.4765625,64822943193,0.0,0.0,57.878456487290876,2161.4874413889193,2553.518784616441,-392.0313432275216,121455.00018545579,114324.5459082942,117889.773046875,7130.454277161596,118582.08482142857,114675.65520833334,70189402702.14285,-0.012758768211219684,1.0202513832692146,808.7963034870913
2025-07-29,117938.5859375,119273.8671875,116987.3671875,117922.1484375,68463107433,0.0,0.0,57.869272508047935,2000.4699733892048,2442.9090223709936,-442.4390489817888,120132.89237153788,116306.21309721212,118219.552734375,3826.679274325754,118285.90401785714,114993.54114583334,68653049032.85714,-1.9742508661990676e-05,1.0195448453535614,802.1306191102062
2025-07-30,117921.9921875,118780.7265625,115800.828125,117831.1875,68896148592,0.0,0.0,57.485472152926285,1844.2631647183152,2323.179850840458,-478.9166861221429,119942.81122204964,116680.69268420036,118311.751953125,3262.118537849281,118153.93638392857,115350.06953125,68979841040.71428,-0.0007713643170961237,1.02573296310354,803.7889284016907
2025-07-31,117833.6328125,118919.984375,115505.21875,115758.203125,69370346018,0.0,0.0,49.43824629785521,1535.495393939491,2165.642959460265,-630.1475655207742,120175.02101156246,116272.60398843754,118223.8125,3902.41702312493,117781.10825892857,115685.40026041666,68514559249.0,-0.017592832754910526,1.029563734539051,991.8085821225825
2025-08-01,115738.953125,116060.7734375,112724.4453125,113320.0859375,91294530181,0.0,0.0,41.992575503217594,1081.5911210336926,1948.8325917749505,-867.2414707412579,120902.98252428324,115133.12841321675,118018.05546875,5769.8541110664955,117164.56584821429,115834.09244791667,66577060050.71429,-0.021062154747402473,1.0295972015275912,1600.5608090183312
2025-08-02,113320.390625,114021.6015625,112005.765625,112526.9140625,56870866000,0.0,0.0,39.887926638577234,650.3693203692237,1689.1399374938053,-1038.7706171245816,121386.97428423514,113990.21634076485,117688.5953125,7396.757943470293,116390.21540178571,115930.05703125,67771618901.28571,-0.006999393518263508,1.0179976086610496,2107.6515678950395
2025-08-03,112525.8046875,114747.421875,111943.8046875,114217.671875,48099615826,0.0,0.0,46.090491186510775,439.98113314925286,1439.308176624895,-999.3270434756421,121258.7717504708,113555.21574952919,117406.99375,7703.556000941608,115642.95535714286,116136.16822916667,66831079606.14286,0.015025363723748075,1.0250448624229498,2262.7182682096377
2025-08-04,114223.921875,115729.46875,114130.40625,115071.8828125,35783028986,0.0,0.0,48.95613085174759,338.2752363740874,1219.1015885747333,-880.8263522006459,121249.9375304918,113293.5195007582,117271.728515625,7956.418029733613,115235.44196428571,116364.19166666667,62682520433.71429,0.007478798363486527,1.0140108368360425,2321.3299066270406
2025-08-05,115072.1875,115117.4375,112701.109375,114141.4453125,61039182286,0.0,0.0,46.082699175440915,180.51320629240945,1011.3839121182685,-830.8707058258591,121182.43856667772,112901.31221457229,117041.875390625,8281.126352105435,114695.34151785714,116527.8375,61621959698.42857,-0.008085706753543476,1.0214401449852633,2248.6628130757254
2025-08-06,114140.9140625,115737.8359375,113372.25,115028.0,56379133510,0.0,0.0,49.145549419911255,125.57565686896851,834.2222610684086,-708.64660419944,120923.05930058504,112734.50710566496,116828.783203125,8188.552194920077,114294.88616071429,116752.10911458333,59833814686.71429,0.007767158415357134,1.0208656521988406,2179.5231655536268
2025-08-07,115030.0546875,117676.90625,114279.7109375,117496.8984375,64051649681,0.0,0.0,56.548207567065916,278.05151878086326,722.9881126108996,-444.9365938300364,120874.57785320049,112732.35574054951,116803.466796875,8142.222112650983,114543.27120535714,117036.99661458333,59074000924.28571,0.021463456180234486,1.0297270205238613,2125.3818779157855
2025-08-08,117505.5,117689.203125,115917.4609375,116688.7265625,59713005166,0.0,0.0,53.788075126445534,329.87443459467613,644.365377007655,-314.4909424129788,120778.55103007436,112703.25756367564,116740.904296875,8075.293466398725,115024.50558035714,117215.73567708333,54562354493.57143,-0.0068782400705657,1.0152845151469914,2089.637739370632
2025-08-09,116678.2734375,117906.609375,116363.8359375,116500.359375,54004312429,0.0,0.0,53.13705448451645,351.6907390403212,585.8304494141883,-234.13971037386705,120731.39921204501,112670.36641295499,116700.8828125,8061.032799090026,115592.140625,117232.84088541666,54152846840.57143,-0.0016142706587778388,1.0132581864895605,2025.7527648945818
2025-08-10,116497.71875,119320.7109375,116485.1640625,119306.7578125,64755458694,0.0,0.0,60.75770307519595,588.6476536169212,586.3938902547349,2.253763362186305,120972.66350875927,112615.82399124072,116794.24375,8356.839517518558,116319.15290178571,117292.49973958333,56532252964.57143,0.02408918266480664,1.0243425581087613,2007.4166069778992
2025-08-11,119306.8125,122321.09375,118159.03125,118731.4453125,90528784177,0.0,0.0,58.65205985576093,721.695547902098,613.4542217842076,108.24132611789048,120749.03824619271,112713.0523788073,116731.0453125,8035.985867385403,116841.94754464286,117335.70703125,64353075134.71429,-0.004822128356753663,1.0352242435975456,2077.8617960446936
2025-08-12,118717.6640625,120302.46875,118228.71875,120172.90625,72803657984,0.0,0.0,62.18793994845666,932.6992373232206,677.3032248920102,255.39601243121035,121006.01155678197,112597.87359946803,116801.942578125,8408.137957313942,117703.58482142857,117370.93333333333,66033714520.14286,0.012140515376580119,1.0175401545574136,2309.0138006753327
2025-08-13,120168.9765625,123682.453125,118939.6328125,123344.0625,90904808795,0.0,0.0,68.55811871864596,1340.356196415887,809.9138191967857,530.4423772191014,122100.0964972354,112001.39490901459,117050.745703125,10098.701588220807,118891.59375,117487.41197916666,70965953846.57143,0.026388279596092357,1.039875861395812,2980.9912473193963
2025-08-14,123339.3984375,124457.1171875,117254.8828125,118359.578125,104055627395,0.0,0.0,53.3454353460169,1246.8481521560898,897.3006857886465,349.54746636744323,122162.8380198473,112011.02291765269,117086.93046875,10151.81510219461,119014.83370535714,117506.825,76680807805.71428,-0.040411222672351976,1.06142374801156,3005.9084207994456
2025-08-15,118365.78125,119332.3125,116864.5703125,117398.3515625,68665353159,0.0,0.0,50.99543232563853,1082.6987261445029,934.3802938598178,148.31843228468506,122122.39876999121,111996.5606050088,117059.4796875,10125.838164982415,119116.20870535714,117462.153125,77959714661.85715,-0.008121240187970669,1.0211162560295322,2837.826562218763
2025-08-16,117398.421875,117996.0625,117271.953125,117491.3515625,48036922378,0.0,0.0,51.21933574961082,949.1719823901803,937.3386315658904,11.833350824289937,121910.42778070633,112012.81753179365,116961.62265625,9897.610248912679,119257.77901785714,117402.20338541667,77107230368.85715,0.0007921746665282559,1.0061746168261407,2518.643303995078
2025-08-17,117492.7890625,118595.7734375,117279.5234375,117453.0625,45852169525,0.0,0.0,51.11578442221984,830.6858393360453,916.0080731199215,-85.32223378387619,121872.759132149,112003.344774101,116938.051953125,9869.414358048001,118992.96540178571,117383.86458333333,74406760487.57143,-0.00032588834829794244,1.011223186805508,2344.104394961717
2025-08-18,117453.90625,117614.171875,114723.6796875,116252.3125,72787808090,0.0,0.0,47.84874182668093,632.6019854977931,859.3268555954959,-226.72487009770282,121776.3291434671,111932.79116903289,116854.56015625,9843.537974434206,118638.80357142857,117327.60911458333,71872335332.28572,-0.01022323279139703,1.025195253459212,2263.858824577377
2025-08-19,116241.859375,116764.5,112730.3984375,112831.1796875,71657600353,0.0,0.0,40.003599000956775,197.2880638524657,726.9190972468899,-529.6310333944242,121802.69087861489,111406.42865263512,116604.559765625,10396.262225979764,117589.98549107143,117178.62213541666,71708612813.57143,-0.029428514056440758,1.0357853925685945,2444.0038871582933
2025-08-20,112828.0234375,114625.796875,112387.9609375,114274.7421875,67993811526,0.0,0.0,44.16364143162848,-30.862166084509226,575.3628445806102,-606.2250106651194,121816.302588412,111244.470849088,116530.38671875,10571.831739324,116294.36830357143,117073.12890625,68435613203.71429,0.012794003430595335,1.0199117051224418,2513.3967930857807
2025-08-21,114275.6875,114802.6484375,111986.234375,112419.03125,57817883700,0.0,0.0,40.29561227283234,-357.29456157832465,388.83136334882323,-746.1259249271479,121893.86706854036,111076.80090020964,116485.333984375,10817.066168330726,115445.71875,116820.5828125,61830221247.28571,-0.01623902974513114,1.0251496452061142,2869.493152028826
2025-08-22,112433.734375,117377.3984375,111678.9453125,116874.0859375,82528088240,0.0,0.0,51.318931026972535,-253.58572757399816,260.34794516425893,-513.9336727382571,121797.75480051595,111607.63035573406,116702.692578125,10190.12444478189,115370.82366071429,116757.88697916667,63810611973.14286,0.03962900798880531,1.0510253128649683,2867.2289446987315
2025-08-23,116866.3671875,116996.25,114536.109375,115374.328125,55377142586,0.0,0.0,48.09935874329173,-289.08130161536974,150.4620958083332,-439.5433974237029,121766.93381965892,111754.11696159108,116760.525390625,10012.816858067847,115068.39174107143,116658.09791666667,64859214860.0,-0.012832252765613172,1.021479170529054,2905.2212683351067
2025-08-24,115387.390625,115615.0859375,111060.546875,113458.4296875,73961489632,0.0,0.0,44.277782934472576,-466.4320534812141,27.083265950423737,-493.51531943163786,121842.07681936244,111517.62864938757,116679.852734375,10324.448169974872,114497.72991071429,116518.84947916666,68874832018.14285,-0.016605933647771742,1.0410095140952818,2992.427790454879
2025-08-25,113456.8984375,113637.84375,109324.28125,110124.3515625,85706860190,0.0,0.0,38.53932423593949,-866.0329539062368,-151.5399780209084,-714.4929758853284,122292.20746652147,110665.78862722853,116478.998046875,11626.41883929295,113622.30691964286,116258.08229166667,70720410889.57143,-0.029385900493979156,1.0394565822951614,3408.265321375871
2025-08-26,110124.1015625,112397.015625,108762.0390625,111802.65625,69396320317,0.0,0.0,42.57390485824914,-1035.3594056192233,-328.3038635405714,-707.0555420786518,122453.0328721078,110182.42884664221,116317.730859375,12270.604025465582,113475.375,116003.22109375,70397370884.42857,0.015240086898922645,1.0334213719587508,3378.635220198236
2025-08-27,111795.7109375,112619.4140625,110398.265625,111222.0625,62137056409,0.0,0.0,41.5575685761362,-1202.5387833929854,-503.15084751105417,-699.3879358819312,122497.31448922126,109510.66363577874,116003.9890625,12986.650853442523,113039.27790178571,115779.80729166667,69560691582.0,-0.005193022862549412,1.0201194142401184,2709.8836151873143
2025-08-28,111219.0546875,113450.078125,110900.921875,112544.8046875,58860155962,0.0,0.0,44.791194847740435,-1214.297736396431,-645.3802252881295,-568.9175111083015,122451.93928055349,109141.64665694651,115796.79296875,13310.292623606976,113057.24553571429,115600.5625,69709587619.42857,0.01189280397942638,1.0229858887275367,2540.692041111751
2025-08-29,112550.5234375,112619.0546875,107559.625,108410.8359375,77843379644,0.0,0.0,37.759439457201196,-1539.4477253718505,-824.1937253048739,-715.2540000669767,122771.20828902659,108013.42530472342,115392.316796875,14757.782984303165,111848.20982142857,115286.55078125,69040343534.28572,-0.036731759955323295,1.0470383723213985,2805.999006162516
2025-08-30,108409.40625,108929.3515625,107444.4453125,108808.0703125,51486264208,0.0,0.0,38.754410054159166,-1744.9630916588794,-1008.3475985756751,-736.6154930832043,122545.3838494055,107189.3809943445,114867.382421875,15356.002855061,110910.17299107143,115054.8796875,68484503766.0,0.003664157476186425,1.0138202235181277,2841.407725327372
2025-08-31,108818.4609375,109491.0,108104.65625,108236.7109375,47986191770,0.0,0.0,37.81796536925079,-1931.6723106397694,-1193.012540988494,-738.6597696512754,122321.19669232992,106364.09471392009,114342.645703125,15957.101978409832,110164.21316964286,114885.43385416667,64773746928.57143,-0.00525107534173741,1.0128240891566593,2794.9287907668054
2025-09-01,108228.75,109890.5859375,107271.1796875,109250.59375,66870372995,0.0,0.0,40.56259607438632,-1975.0615619992896,-1349.4223451906532,-625.6392168086363,121597.28118257911,105995.77897367088,113796.530078125,15601.502208908234,110039.390625,114776.22317708333,62082820186.42857,0.009367272930950854,1.0244185461335542,2662.5789079963383
